Club Name,Club ID,Club Slug,Type,Index,Title,Thumbnail URL,Local Thumbnail Path
Borussia Dortmund,DFL-CLU-000007,borussia-dortmund,News,1,Which Bundesliga clubs qualified for Europe for 2026/27?,https://assets.bundesliga.com/contender/2026/4/GettyImages-2275953134.jpg?crop=0px%2C852px%2C7764px%2C4371px,assets/news_and_goals/clubs/borussia-dortmund/news/news_1.jpg
Borussia Dortmund,DFL-CLU-000007,borussia-dortmund,News,2,"Manuel Neuer, Lennart Karl and who else could still make Julian Nagelsmann's Germany squad for the FIFA World Cup 2026?",https://assets.bundesliga.com/contender/2026/4/imago1070148929.jpg?crop=0px%2C105px%2C4000px%2C2250px,assets/news_and_goals/clubs/borussia-dortmund/news/news_2.jpg
Borussia Dortmund,DFL-CLU-000007,borussia-dortmund,News,3,Jadon Sancho and Aston Villa's UEFA Europa League finalists with a Bundesliga past,https://assets.bundesliga.com/video/jw/vwSMDJ7v.jpg,assets/news_and_goals/clubs/borussia-dortmund/news/news_3.jpg
Borussia Dortmund,DFL-CLU-000007,borussia-dortmund,News,4,"Bundesliga 2 records: goals, promotion and relegation for players and clubs",https://assets.bundesliga.com/contender/2025/8/EN_2BL_Rekorde_25_26_16x9.jpg?,assets/news_and_goals/clubs/borussia-dortmund/news/news_4.jpg
Borussia Dortmund,DFL-CLU-000007,borussia-dortmund,News,5,Borussia Dortmund end season on a high with Werder Bremen win,https://assets.bundesliga.com/video/jw/PCplizgc.jpg,assets/news_and_goals/clubs/borussia-dortmund/news/news_5.jpg
Borussia Dortmund,DFL-CLU-000007,borussia-dortmund,Goal,1,Watch: The best of Bayern Munich's title celebrations,https://assets.bundesliga.com/video/jw/SJHBicPl.jpg,assets/news_and_goals/clubs/borussia-dortmund/goals/goal_1.jpg
Borussia Dortmund,DFL-CLU-000007,borussia-dortmund,Goal,2,Werder Bremen 0-2 Borussia Dortmund,https://assets.bundesliga.com/video/jw/PCplizgc.jpg,assets/news_and_goals/clubs/borussia-dortmund/goals/goal_2.jpg
Borussia Dortmund,DFL-CLU-000007,borussia-dortmund,Goal,3,RB Leipzig 2-1 St. Pauli,https://assets.bundesliga.com/video/jw/qE61YMHX.jpg,assets/news_and_goals/clubs/borussia-dortmund/goals/goal_3.jpg
Borussia Dortmund,DFL-CLU-000007,borussia-dortmund,Goal,4,Eintracht Frankfurt 2-2 VfB Stuttgart ,https://assets.bundesliga.com/video/jw/1pognYEC.jpg,assets/news_and_goals/clubs/borussia-dortmund/goals/goal_4.jpg
Borussia Dortmund,DFL-CLU-000007,borussia-dortmund,Goal,5,Borussia M'gladbach 4-0 Hoffenheim,https://assets.bundesliga.com/contender/2026/4/imago1077505197.jpg?crop=0px%2C208px%2C4000px%2C2250px,assets/news_and_goals/clubs/borussia-dortmund/goals/goal_5.jpg
RB Leipzig,DFL-CLU-000017,rb-leipzig,News,1,Which Bundesliga clubs qualified for Europe for 2026/27?,https://assets.bundesliga.com/contender/2026/4/GettyImages-2275953134.jpg?crop=0px%2C852px%2C7764px%2C4371px,assets/news_and_goals/clubs/rb-leipzig/news/news_1.jpg
RB Leipzig,DFL-CLU-000017,rb-leipzig,News,2,"Manuel Neuer, Lennart Karl and who else could still make Julian Nagelsmann's Germany squad for the FIFA World Cup 2026?",https://assets.bundesliga.com/contender/2026/4/imago1070148929.jpg?crop=0px%2C105px%2C4000px%2C2250px,assets/news_and_goals/clubs/rb-leipzig/news/news_2.jpg
RB Leipzig,DFL-CLU-000017,rb-leipzig,News,3,The Under-21 Bundesliga Team of the Season 2025/26,https://assets.bundesliga.com/contender/2026/4/BL_Best_U21_XI_of_the_season_16x9_1.jpg?,assets/news_and_goals/clubs/rb-leipzig/news/news_3.jpg
RB Leipzig,DFL-CLU-000017,rb-leipzig,News,4,Yan Diomande named 2025/26 Bundesliga Rookie of the Season!,https://assets.bundesliga.com/contender/2026/4/MH2_0191_BoBLuQCh.jpg?crop=0px%2C296px%2C5686px%2C3198px,assets/news_and_goals/clubs/rb-leipzig/news/news_4.jpg
RB Leipzig,DFL-CLU-000017,rb-leipzig,News,5,"Bundesliga 2 records: goals, promotion and relegation for players and clubs",https://assets.bundesliga.com/contender/2025/8/EN_2BL_Rekorde_25_26_16x9.jpg?,assets/news_and_goals/clubs/rb-leipzig/news/news_5.jpg
RB Leipzig,DFL-CLU-000017,rb-leipzig,Goal,1,Watch: The best of Bayern Munich's title celebrations,https://assets.bundesliga.com/video/jw/SJHBicPl.jpg,assets/news_and_goals/clubs/rb-leipzig/goals/goal_1.jpg
RB Leipzig,DFL-CLU-000017,rb-leipzig,Goal,2,Werder Bremen 0-2 Borussia Dortmund,https://assets.bundesliga.com/video/jw/PCplizgc.jpg,assets/news_and_goals/clubs/rb-leipzig/goals/goal_2.jpg
RB Leipzig,DFL-CLU-000017,rb-leipzig,Goal,3,RB Leipzig 2-1 St. Pauli,https://assets.bundesliga.com/video/jw/qE61YMHX.jpg,assets/news_and_goals/clubs/rb-leipzig/goals/goal_3.jpg
RB Leipzig,DFL-CLU-000017,rb-leipzig,Goal,4,Eintracht Frankfurt 2-2 VfB Stuttgart ,https://assets.bundesliga.com/video/jw/1pognYEC.jpg,assets/news_and_goals/clubs/rb-leipzig/goals/goal_4.jpg
RB Leipzig,DFL-CLU-000017,rb-leipzig,Goal,5,Borussia M'gladbach 4-0 Hoffenheim,https://assets.bundesliga.com/contender/2026/4/imago1077505197.jpg?crop=0px%2C208px%2C4000px%2C2250px,assets/news_and_goals/clubs/rb-leipzig/goals/goal_5.jpg
VfB Stuttgart,DFL-CLU-00000D,vfb-stuttgart,News,1,Which Bundesliga clubs qualified for Europe for 2026/27?,https://assets.bundesliga.com/contender/2026/4/GettyImages-2275953134.jpg?crop=0px%2C852px%2C7764px%2C4371px,assets/news_and_goals/clubs/vfb-stuttgart/news/news_1.jpg
VfB Stuttgart,DFL-CLU-00000D,vfb-stuttgart,News,2,"Manuel Neuer, Lennart Karl and who else could still make Julian Nagelsmann's Germany squad for the FIFA World Cup 2026?",https://assets.bundesliga.com/contender/2026/4/imago1070148929.jpg?crop=0px%2C105px%2C4000px%2C2250px,assets/news_and_goals/clubs/vfb-stuttgart/news/news_2.jpg
VfB Stuttgart,DFL-CLU-00000D,vfb-stuttgart,News,3,How do Bayern Munich and VfB Stuttgart stack up ahead of the DFB Cup final?,https://assets.bundesliga.com/contender/2025/7/2526_SUC_VFBFCB_CKB_104.jpg?crop=0px%2C93px%2C6720px%2C3780px,assets/news_and_goals/clubs/vfb-stuttgart/news/news_3.jpg
VfB Stuttgart,DFL-CLU-00000D,vfb-stuttgart,News,4,The Under-21 Bundesliga Team of the Season 2025/26,https://assets.bundesliga.com/contender/2026/4/BL_Best_U21_XI_of_the_season_16x9_1.jpg?,assets/news_and_goals/clubs/vfb-stuttgart/news/news_4.jpg
VfB Stuttgart,DFL-CLU-00000D,vfb-stuttgart,News,5,Bayern Munich's Harry Kane and VfB Stuttgart's Deniz Undav hold key to DFB Cup final,https://assets.bundesliga.com/contender/2026/4/BL_DFB_Pokal_16-9.jpg?,assets/news_and_goals/clubs/vfb-stuttgart/news/news_5.jpg
VfB Stuttgart,DFL-CLU-00000D,vfb-stuttgart,Goal,1,Watch: The best of Bayern Munich's title celebrations,https://assets.bundesliga.com/video/jw/SJHBicPl.jpg,assets/news_and_goals/clubs/vfb-stuttgart/goals/goal_1.jpg
VfB Stuttgart,DFL-CLU-00000D,vfb-stuttgart,Goal,2,Werder Bremen 0-2 Borussia Dortmund,https://assets.bundesliga.com/video/jw/PCplizgc.jpg,assets/news_and_goals/clubs/vfb-stuttgart/goals/goal_2.jpg
VfB Stuttgart,DFL-CLU-00000D,vfb-stuttgart,Goal,3,RB Leipzig 2-1 St. Pauli,https://assets.bundesliga.com/video/jw/qE61YMHX.jpg,assets/news_and_goals/clubs/vfb-stuttgart/goals/goal_3.jpg
VfB Stuttgart,DFL-CLU-00000D,vfb-stuttgart,Goal,4,Eintracht Frankfurt 2-2 VfB Stuttgart ,https://assets.bundesliga.com/video/jw/1pognYEC.jpg,assets/news_and_goals/clubs/vfb-stuttgart/goals/goal_4.jpg
VfB Stuttgart,DFL-CLU-00000D,vfb-stuttgart,Goal,5,Borussia M'gladbach 4-0 Hoffenheim,https://assets.bundesliga.com/contender/2026/4/imago1077505197.jpg?crop=0px%2C208px%2C4000px%2C2250px,assets/news_and_goals/clubs/vfb-stuttgart/goals/goal_5.jpg
TSG Hoffenheim,DFL-CLU-000002,tsg-hoffenheim,News,1,Which Bundesliga clubs qualified for Europe for 2026/27?,https://assets.bundesliga.com/contender/2026/4/GettyImages-2275953134.jpg?crop=0px%2C852px%2C7764px%2C4371px,assets/news_and_goals/clubs/tsg-hoffenheim/news/news_1.jpg
TSG Hoffenheim,DFL-CLU-000002,tsg-hoffenheim,News,2,"Bundesliga 2 records: goals, promotion and relegation for players and clubs",https://assets.bundesliga.com/contender/2025/8/EN_2BL_Rekorde_25_26_16x9.jpg?,assets/news_and_goals/clubs/tsg-hoffenheim/news/news_2.jpg
TSG Hoffenheim,DFL-CLU-000002,tsg-hoffenheim,News,3,Borussia Mönchengladbach claim commanding victory over 10-man Hoffenheim,https://assets.bundesliga.com/video/jw/lA3Z0wLA.jpg,assets/news_and_goals/clubs/tsg-hoffenheim/news/news_3.jpg
TSG Hoffenheim,DFL-CLU-000002,tsg-hoffenheim,News,4,Harry Kane tops 2025/26 goalscoring charts ahead of Deniz Undav and Serhou Guirassy,https://assets.bundesliga.com/contender/2026/4/GettyImages-2275950905.jpg?crop=0px%2C714px%2C6853px%2C3856px,assets/news_and_goals/clubs/tsg-hoffenheim/news/news_4.jpg
TSG Hoffenheim,DFL-CLU-000002,tsg-hoffenheim,News,5,European qualification and relegation battle: Who needs what on Bundesliga Matchday 34?,https://assets.bundesliga.com/contender/2026/3/SeasonEnd_25-26_KV_16x9.jpg?,assets/news_and_goals/clubs/tsg-hoffenheim/news/news_5.jpg
TSG Hoffenheim,DFL-CLU-000002,tsg-hoffenheim,Goal,1,Watch: The best of Bayern Munich's title celebrations,https://assets.bundesliga.com/video/jw/SJHBicPl.jpg,assets/news_and_goals/clubs/tsg-hoffenheim/goals/goal_1.jpg
TSG Hoffenheim,DFL-CLU-000002,tsg-hoffenheim,Goal,2,Werder Bremen 0-2 Borussia Dortmund,https://assets.bundesliga.com/video/jw/PCplizgc.jpg,assets/news_and_goals/clubs/tsg-hoffenheim/goals/goal_2.jpg
TSG Hoffenheim,DFL-CLU-000002,tsg-hoffenheim,Goal,3,RB Leipzig 2-1 St. Pauli,https://assets.bundesliga.com/video/jw/qE61YMHX.jpg,assets/news_and_goals/clubs/tsg-hoffenheim/goals/goal_3.jpg
TSG Hoffenheim,DFL-CLU-000002,tsg-hoffenheim,Goal,4,Eintracht Frankfurt 2-2 VfB Stuttgart ,https://assets.bundesliga.com/video/jw/1pognYEC.jpg,assets/news_and_goals/clubs/tsg-hoffenheim/goals/goal_4.jpg
TSG Hoffenheim,DFL-CLU-000002,tsg-hoffenheim,Goal,5,Borussia M'gladbach 4-0 Hoffenheim,https://assets.bundesliga.com/contender/2026/4/imago1077505197.jpg?crop=0px%2C208px%2C4000px%2C2250px,assets/news_and_goals/clubs/tsg-hoffenheim/goals/goal_5.jpg
Bayer 04 Leverkusen,DFL-CLU-00000B,bayer-04-leverkusen,News,1,Which Bundesliga clubs qualified for Europe for 2026/27?,https://assets.bundesliga.com/contender/2026/4/GettyImages-2275953134.jpg?crop=0px%2C852px%2C7764px%2C4371px,assets/news_and_goals/clubs/bayer-04-leverkusen/news/news_1.jpg
Bayer 04 Leverkusen,DFL-CLU-00000B,bayer-04-leverkusen,News,2,The Under-21 Bundesliga Team of the Season 2025/26,https://assets.bundesliga.com/contender/2026/4/BL_Best_U21_XI_of_the_season_16x9_1.jpg?,assets/news_and_goals/clubs/bayer-04-leverkusen/news/news_2.jpg
Bayer 04 Leverkusen,DFL-CLU-00000B,bayer-04-leverkusen,News,3,Jadon Sancho and Aston Villa's UEFA Europa League finalists with a Bundesliga past,https://assets.bundesliga.com/video/jw/vwSMDJ7v.jpg,assets/news_and_goals/clubs/bayer-04-leverkusen/news/news_3.jpg
Bayer 04 Leverkusen,DFL-CLU-00000B,bayer-04-leverkusen,News,4,"Bundesliga 2 records: goals, promotion and relegation for players and clubs",https://assets.bundesliga.com/contender/2025/8/EN_2BL_Rekorde_25_26_16x9.jpg?,assets/news_and_goals/clubs/bayer-04-leverkusen/news/news_4.jpg
Bayer 04 Leverkusen,DFL-CLU-00000B,bayer-04-leverkusen,News,5,Bayer Leverkusen miss out on UEFA Champions League after draw with Hamburg,https://assets.bundesliga.com/video/jw/XhLo2Nys.jpg,assets/news_and_goals/clubs/bayer-04-leverkusen/news/news_5.jpg
Bayer 04 Leverkusen,DFL-CLU-00000B,bayer-04-leverkusen,Goal,1,Watch: The best of Bayern Munich's title celebrations,https://assets.bundesliga.com/video/jw/SJHBicPl.jpg,assets/news_and_goals/clubs/bayer-04-leverkusen/goals/goal_1.jpg
Bayer 04 Leverkusen,DFL-CLU-00000B,bayer-04-leverkusen,Goal,2,Werder Bremen 0-2 Borussia Dortmund,https://assets.bundesliga.com/video/jw/PCplizgc.jpg,assets/news_and_goals/clubs/bayer-04-leverkusen/goals/goal_2.jpg
Bayer 04 Leverkusen,DFL-CLU-00000B,bayer-04-leverkusen,Goal,3,RB Leipzig 2-1 St. Pauli,https://assets.bundesliga.com/video/jw/qE61YMHX.jpg,assets/news_and_goals/clubs/bayer-04-leverkusen/goals/goal_3.jpg
Bayer 04 Leverkusen,DFL-CLU-00000B,bayer-04-leverkusen,Goal,4,Eintracht Frankfurt 2-2 VfB Stuttgart ,https://assets.bundesliga.com/video/jw/1pognYEC.jpg,assets/news_and_goals/clubs/bayer-04-leverkusen/goals/goal_4.jpg
Bayer 04 Leverkusen,DFL-CLU-00000B,bayer-04-leverkusen,Goal,5,Borussia M'gladbach 4-0 Hoffenheim,https://assets.bundesliga.com/contender/2026/4/imago1077505197.jpg?crop=0px%2C208px%2C4000px%2C2250px,assets/news_and_goals/clubs/bayer-04-leverkusen/goals/goal_5.jpg
Sport-Club Freiburg,DFL-CLU-00000A,sport-club-freiburg,News,1,Which Bundesliga clubs qualified for Europe for 2026/27?,https://assets.bundesliga.com/contender/2026/4/GettyImages-2275953134.jpg?crop=0px%2C852px%2C7764px%2C4371px,assets/news_and_goals/clubs/sport-club-freiburg/news/news_1.jpg
Sport-Club Freiburg,DFL-CLU-00000A,sport-club-freiburg,News,2,Julian Schuster reflects on 'painful' UEFA Europa League final loss to Aston Villa,https://assets.bundesliga.com/contender/2026/4/imago1077692094.jpg?crop=477px%2C260px%2C3237px%2C1823px,assets/news_and_goals/clubs/sport-club-freiburg/news/news_2.jpg
Sport-Club Freiburg,DFL-CLU-00000A,sport-club-freiburg,News,3,"Manuel Neuer, Lennart Karl and who else could still make Julian Nagelsmann's Germany squad for the FIFA World Cup 2026?",https://assets.bundesliga.com/contender/2026/4/imago1070148929.jpg?crop=0px%2C105px%2C4000px%2C2250px,assets/news_and_goals/clubs/sport-club-freiburg/news/news_3.jpg
Sport-Club Freiburg,DFL-CLU-00000A,sport-club-freiburg,News,4,The Under-21 Bundesliga Team of the Season 2025/26,https://assets.bundesliga.com/contender/2026/4/BL_Best_U21_XI_of_the_season_16x9_1.jpg?,assets/news_and_goals/clubs/sport-club-freiburg/news/news_4.jpg
Sport-Club Freiburg,DFL-CLU-00000A,sport-club-freiburg,News,5,Jadon Sancho and Aston Villa's UEFA Europa League finalists with a Bundesliga past,https://assets.bundesliga.com/video/jw/vwSMDJ7v.jpg,assets/news_and_goals/clubs/sport-club-freiburg/news/news_5.jpg
Sport-Club Freiburg,DFL-CLU-00000A,sport-club-freiburg,Goal,1,Watch: The best of Bayern Munich's title celebrations,https://assets.bundesliga.com/video/jw/SJHBicPl.jpg,assets/news_and_goals/clubs/sport-club-freiburg/goals/goal_1.jpg
Sport-Club Freiburg,DFL-CLU-00000A,sport-club-freiburg,Goal,2,Werder Bremen 0-2 Borussia Dortmund,https://assets.bundesliga.com/video/jw/PCplizgc.jpg,assets/news_and_goals/clubs/sport-club-freiburg/goals/goal_2.jpg
Sport-Club Freiburg,DFL-CLU-00000A,sport-club-freiburg,Goal,3,RB Leipzig 2-1 St. Pauli,https://assets.bundesliga.com/video/jw/qE61YMHX.jpg,assets/news_and_goals/clubs/sport-club-freiburg/goals/goal_3.jpg
Sport-Club Freiburg,DFL-CLU-00000A,sport-club-freiburg,Goal,4,Eintracht Frankfurt 2-2 VfB Stuttgart ,https://assets.bundesliga.com/video/jw/1pognYEC.jpg,assets/news_and_goals/clubs/sport-club-freiburg/goals/goal_4.jpg
Sport-Club Freiburg,DFL-CLU-00000A,sport-club-freiburg,Goal,5,Borussia M'gladbach 4-0 Hoffenheim,https://assets.bundesliga.com/contender/2026/4/imago1077505197.jpg?crop=0px%2C208px%2C4000px%2C2250px,assets/news_and_goals/clubs/sport-club-freiburg/goals/goal_5.jpg
Eintracht Frankfurt,DFL-CLU-00000F,eintracht-frankfurt,News,1,Eintracht Frankfurt part ways with head coach Albert Riera,https://assets.bundesliga.com/contender/2026/1/imago1072940852.jpg?crop=261px%2C151px%2C4116px%2C2313px,assets/news_and_goals/clubs/eintracht-frankfurt/news/news_1.jpg
Eintracht Frankfurt,DFL-CLU-00000F,eintracht-frankfurt,News,2,"Bundesliga 2 records: goals, promotion and relegation for players and clubs",https://assets.bundesliga.com/contender/2025/8/EN_2BL_Rekorde_25_26_16x9.jpg?,assets/news_and_goals/clubs/eintracht-frankfurt/news/news_2.jpg
Eintracht Frankfurt,DFL-CLU-00000F,eintracht-frankfurt,News,3,Greuther Fürth's Noel Futkeu wins Bundesliga 2 top scorer's prize,https://assets.bundesliga.com/contender/2026/4/imago1077583501.jpg?crop=0px%2C133px%2C3200px%2C1800px,assets/news_and_goals/clubs/eintracht-frankfurt/news/news_3.jpg
Eintracht Frankfurt,DFL-CLU-00000F,eintracht-frankfurt,News,4,VfB Stuttgart secure UEFA Champions League football despite letting lead slip against Eintracht Frankfurt,https://assets.bundesliga.com/video/jw/1pognYEC.jpg,assets/news_and_goals/clubs/eintracht-frankfurt/news/news_4.jpg
Eintracht Frankfurt,DFL-CLU-00000F,eintracht-frankfurt,News,5,European qualification and relegation battle: Who needs what on Bundesliga Matchday 34?,https://assets.bundesliga.com/contender/2026/3/SeasonEnd_25-26_KV_16x9.jpg?,assets/news_and_goals/clubs/eintracht-frankfurt/news/news_5.jpg
Eintracht Frankfurt,DFL-CLU-00000F,eintracht-frankfurt,Goal,1,Eintracht Frankfurt 2-2 VfB Stuttgart ,https://assets.bundesliga.com/video/jw/1pognYEC.jpg,assets/news_and_goals/clubs/eintracht-frankfurt/goals/goal_1.jpg
Eintracht Frankfurt,DFL-CLU-00000F,eintracht-frankfurt,Goal,2,Hertha Berlin 2-1 Greuther Fürth,https://assets.bundesliga.com/video/jw/eq8oNRgw.jpg,assets/news_and_goals/clubs/eintracht-frankfurt/goals/goal_2.jpg
Eintracht Frankfurt,DFL-CLU-00000F,eintracht-frankfurt,Goal,3,Schalke 2-2 Kaiserslautern,https://assets.bundesliga.com/video/jw/ya3I1UJa.jpg,assets/news_and_goals/clubs/eintracht-frankfurt/goals/goal_3.jpg
Eintracht Frankfurt,DFL-CLU-00000F,eintracht-frankfurt,Goal,4,Greuther Fürth 3-0 Fortuna Düsseldorf,https://assets.bundesliga.com/video/jw/O9su5ukx.jpg?crop=4px%2C0px%2C3173px%2C1785px,assets/news_and_goals/clubs/eintracht-frankfurt/goals/goal_4.jpg
Eintracht Frankfurt,DFL-CLU-00000F,eintracht-frankfurt,Goal,5,Watch: The best of Bayern Munich's title celebrations,https://assets.bundesliga.com/video/jw/SJHBicPl.jpg,assets/news_and_goals/clubs/eintracht-frankfurt/goals/goal_5.jpg
FC Augsburg,DFL-CLU-000010,fc-augsburg,News,1,Augsburg appoint Manuel Baum as permanent head coach,https://assets.bundesliga.com/contender/2026/4/GettyImages-2275318476.jpg?crop=0px%2C136px%2C3823px%2C2203px,assets/news_and_goals/clubs/fc-augsburg/news/news_1.jpg
FC Augsburg,DFL-CLU-000010,fc-augsburg,News,2,"Bundesliga 2 records: goals, promotion and relegation for players and clubs",https://assets.bundesliga.com/contender/2025/8/EN_2BL_Rekorde_25_26_16x9.jpg?,assets/news_and_goals/clubs/fc-augsburg/news/news_2.jpg
FC Augsburg,DFL-CLU-000010,fc-augsburg,News,3,Andrej Ilić double fires Union Berlin to comfortable Augsburg win,https://assets.bundesliga.com/video/jw/vIKugy08.jpg?crop=0px%2C0px%2C3648px%2C2052px,assets/news_and_goals/clubs/fc-augsburg/news/news_3.jpg
FC Augsburg,DFL-CLU-000010,fc-augsburg,News,4,European qualification and relegation battle: Who needs what on Bundesliga Matchday 34?,https://assets.bundesliga.com/contender/2026/3/SeasonEnd_25-26_KV_16x9.jpg?,assets/news_and_goals/clubs/fc-augsburg/news/news_4.jpg
FC Augsburg,DFL-CLU-000010,fc-augsburg,News,5,All the new Bundesliga jerseys for the 2026/27 season,https://assets.bundesliga.com/contender/2026/4/SMCS_Preview_206-27_Trikots_16x9.jpg?,assets/news_and_goals/clubs/fc-augsburg/news/news_5.jpg
FC Augsburg,DFL-CLU-000010,fc-augsburg,Goal,1,Hertha Berlin 2-1 Greuther Fürth,https://assets.bundesliga.com/video/jw/eq8oNRgw.jpg,assets/news_and_goals/clubs/fc-augsburg/goals/goal_1.jpg
FC Augsburg,DFL-CLU-000010,fc-augsburg,Goal,2,Schalke 2-2 Kaiserslautern,https://assets.bundesliga.com/video/jw/ya3I1UJa.jpg,assets/news_and_goals/clubs/fc-augsburg/goals/goal_2.jpg
FC Augsburg,DFL-CLU-000010,fc-augsburg,Goal,3,Union Berlin 4-0 Augsburg,https://assets.bundesliga.com/video/jw/vIKugy08.jpg?crop=0px%2C0px%2C3648px%2C2052px,assets/news_and_goals/clubs/fc-augsburg/goals/goal_3.jpg
FC Augsburg,DFL-CLU-000010,fc-augsburg,Goal,4,Watch: The best of Bayern Munich's title celebrations,https://assets.bundesliga.com/video/jw/SJHBicPl.jpg,assets/news_and_goals/clubs/fc-augsburg/goals/goal_4.jpg
FC Augsburg,DFL-CLU-000010,fc-augsburg,Goal,5,VfB Stuttgart 3-1 Bayer Leverkusen,https://assets.bundesliga.com/video/jw/QD7UguhM.jpg,assets/news_and_goals/clubs/fc-augsburg/goals/goal_5.jpg
1. FSV Mainz 05,DFL-CLU-000006,1-fsv-mainz-05,News,1,"Bundesliga 2 records: goals, promotion and relegation for players and clubs",https://assets.bundesliga.com/contender/2025/8/EN_2BL_Rekorde_25_26_16x9.jpg?,assets/news_and_goals/clubs/1-fsv-mainz-05/news/news_1.jpg
1. FSV Mainz 05,DFL-CLU-000006,1-fsv-mainz-05,News,2,Mainz party-crashers relegate Heidenheim with clinical 2-0 win,https://assets.bundesliga.com/video/jw/XdmSYai8.jpg,assets/news_and_goals/clubs/1-fsv-mainz-05/news/news_2.jpg
1. FSV Mainz 05,DFL-CLU-000006,1-fsv-mainz-05,News,3,European qualification and relegation battle: Who needs what on Bundesliga Matchday 34?,https://assets.bundesliga.com/contender/2026/3/SeasonEnd_25-26_KV_16x9.jpg?,assets/news_and_goals/clubs/1-fsv-mainz-05/news/news_3.jpg
1. FSV Mainz 05,DFL-CLU-000006,1-fsv-mainz-05,News,4,All the new Bundesliga jerseys for the 2026/27 season,https://assets.bundesliga.com/contender/2026/4/SMCS_Preview_206-27_Trikots_16x9.jpg?,assets/news_and_goals/clubs/1-fsv-mainz-05/news/news_4.jpg
1. FSV Mainz 05,DFL-CLU-000006,1-fsv-mainz-05,News,5,Marie-Louise Eta secures first win with Union Berlin after a dramatic finish in Mainz,https://assets.bundesliga.com/video/jw/rPAjUmNg.jpg,assets/news_and_goals/clubs/1-fsv-mainz-05/news/news_5.jpg
1. FSV Mainz 05,DFL-CLU-000006,1-fsv-mainz-05,Goal,1,Hertha Berlin 2-1 Greuther Fürth,https://assets.bundesliga.com/video/jw/eq8oNRgw.jpg,assets/news_and_goals/clubs/1-fsv-mainz-05/goals/goal_1.jpg
1. FSV Mainz 05,DFL-CLU-000006,1-fsv-mainz-05,Goal,2,Schalke 2-2 Kaiserslautern,https://assets.bundesliga.com/video/jw/ya3I1UJa.jpg,assets/news_and_goals/clubs/1-fsv-mainz-05/goals/goal_2.jpg
1. FSV Mainz 05,DFL-CLU-000006,1-fsv-mainz-05,Goal,3,Heidenheim 0-2 Mainz,https://assets.bundesliga.com/video/jw/XdmSYai8.jpg,assets/news_and_goals/clubs/1-fsv-mainz-05/goals/goal_3.jpg
